SMILE,Affinity
B=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(O)cc1Cl, 32.85981369018555
B=C(CCC)CC1C=CC=C1CBC(=O)c1ccc(O)cc1Cl, 10.025834083557129
B=C(CCC)CC1C=CC=C1CBC(=O)c1ccc(C)cc1Br, 26.24079704284668
B=C(CCC)CC1C=CC=C1CBC(=O)c1ccc(S)cc1Cl, 39.65323257446289
B=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(P)cc1Cl, 7.064238548278809
B=C(CCC)CC1C=CC=C1CNC(=N)c1ccc(P)cc1Cl, 11.042430877685547
B=C(CCC)CC1C=CC=C1CBC(=O)c1ccc(S)cc1B, 7.213051795959473
B=C(CCC)CC1C=CC=C1CBC(=O)c1ccc(O)cc1B, 6.8767499923706055
C=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(P)cc1N, 7.882198333740234
B=C(CCC)CC1C=CC=C1CCC(=O)c1ccc(O)cc1B, 19.3955078125
C=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(P)cc1Cl, 5.769958972930908
C=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(P)cc1F, 6.267609596252441
C=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(N)cc1O, 8.656144142150879
C=C(CCC)CC1C=CC=C1CNC(=O)c1ccc(P)cc1S, 4.114681720733643
